Date,Round,Visitor,Visitor Score,Home Team,Home Score,Line,Total Line
12/24/1978,WC,Houston Oilers,17,Miami Dolphins,9,6.5, 
12/24/1978,WC,Philadelphia Eagles,13,Atlanta Falcons,14,2.5, 
12/30/1978,DP,Atlanta Falcons,20,Dallas Cowboys,27,15, 
12/30/1978,DP,Denver Broncos,10,Pittsburgh Steelers,33,7, 
12/31/1978,DP,Houston Oilers,31,New England Patriots,14,6, 
12/31/1978,DP,Minnesota Vikings,10,Los Angeles Rams,34,7.5, 
01/07/1979,CC,Dallas Cowboys,28,Los Angeles Rams,0,-3.5, 
01/07/1979,CC,Houston Oilers,5,Pittsburgh Steelers,34,7, 
01/21/1979,SB,Dallas Cowboys,31,Pittsburgh Steelers,35,3.5, 
12/23/1979,WC,Chicago Bears,17,Philadelphia Eagles,27,6.5, 
12/23/1979,WC,Denver Broncos,7,Houston Oilers,13,7, 
12/29/1979,DP,Houston Oilers,17,San Diego Chargers,14,8, 
12/29/1979,DP,Philadelphia Eagles,17,Tampa Bay Buccaneers,24,-4.5, 
12/30/1979,DP,Miami Dolphins,14,Pittsburgh Steelers,34,9.5, 
12/30/1979,DP,Los Angeles Rams,21,Dallas Cowboys,19,8.5, 
01/06/1980,CC,Houston Oilers,13,Pittsburgh Steelers,27,9.5, 
01/06/1980,CC,Los Angeles Rams,9,Tampa Bay Buccaneers,0,-3.5, 
01/20/1980,SB,Pittsburgh Steelers,31,Los Angeles Rams,19,-10, 
12/28/1980,WC,Houston Oilers,7,Oakland Raiders,27,-1, 
12/28/1980,WC,Los Angeles Rams,13,Dallas Cowboys,34,3, 
01/03/1981,DP,Buffalo Bills,14,San Diego Chargers,20,6, 
01/03/1981,DP,Minnesota Vikings,16,Philadelphia Eagles,31,7, 
01/04/1981,DP,Dallas Cowboys,30,Atlanta Falcons,27,2.5, 
01/04/1981,DP,Oakland Raiders,14,Cleveland Browns,12,3.5, 
01/11/1981,CC,Dallas Cowboys,7,Philadelphia Eagles,20,-1, 
01/11/1981,CC,Oakland Raiders,34,San Diego Chargers,27,4, 
01/25/1981,SB,Philadelphia Eagles,10,Oakland Raiders,27,-3, 
12/27/1981,WC,Buffalo Bills,31,New York Jets,27,3, 
12/27/1981,WC,New York Giants,27,Philadelphia Eagles,21,7, 
