Date,Visitor,Visitor Score,Home Team,Home Score,Line,Total Line
07/31/1983,New Orleans Saints,14,Pittsburgh Steelers,27,2.5, 
08/07/1983,Baltimore Colts,15,Houston Oilers,0,3, 
08/07/1983,Buffalo Bills,17,Chicago Bears,27,1, 
08/07/1983,Cleveland Browns,21,Green Bay Packers,20,2.5, 
08/07/1983,Detroit Lions,17,Philadelphia Eagles,21,3, 
08/07/1983,Kansas City Chiefs,24,Cincinnati Bengals,7,3, 
08/07/1983,Miami Dolphins,17,Dallas Cowboys,20,2.5, 
08/07/1983,New Orleans Saints,17,Tampa Bay Buccaneers,20,3, 
08/07/1983,New York Jets,16,New York Giants,23,1, 
08/07/1983,Pittsburgh Steelers,27,New England Patriots,16,-2, 
08/07/1983,San Diego Chargers,20,Los Angeles Rams,34,0, 
08/07/1983,Seattle Seahawks,7,Denver Broncos,10,3.5, 
08/07/1983,San Francisco 49ers,23,Los Angeles Raiders,26,2, 
08/07/1983,St Louis Cardinals,10,Minnesota Vikings,28,-1, 
08/07/1983,Washington Redskins,10,Atlanta Falcons,13,2.5, 
08/14/1983,Atlanta Falcons,10,Denver Broncos,21,2, 
08/14/1983,Baltimore Colts,10,Minnesota Vikings,7,3, 
08/14/1983,Chicago Bears,24,St Louis Cardinals,27,2, 
08/14/1983,Cincinnati Bengals,23,Washington Redskins,27,3, 
08/14/1983,Cleveland Browns,27,Buffalo Bills,10,2, 
08/14/1983,Dallas Cowboys,30,Los Angeles Rams,7,1, 
08/14/1983,Detroit Lions,17,Kansas City Chiefs,13,2.5, 
08/14/1983,Green Bay Packers,21,Seattle Seahawks,38,1.5, 
08/14/1983,New England Patriots,15,San Francisco 49ers,17,3.5, 
08/14/1983,New Orleans Saints,19,Miami Dolphins,17,6, 
08/14/1983,New York Giants,22,Pittsburgh Steelers,13,4, 
08/14/1983,Philadelphia Eagles,21,San Diego Chargers,20,3.5, 
08/14/1983,Los Angeles Raiders,17,New York Jets,20,-1, 
08/14/1983,Tampa Bay Buccaneers,23,Houston Oilers,17,0, 
08/21/1983,Atlanta Falcons,6,Tampa Bay Buccaneers,17,2.5, 
08/21/1983,Baltimore Colts,14,New York Giants,27,4, 
08/21/1983,Buffalo Bills,17,Detroit Lions,16,3.5, 
08/21/1983,Chicago Bears,27,Los Angeles Raiders,21,3.5, 
08/21/1983,Cleveland Browns,10,Denver Broncos,19,3, 
08/21/1983,Houston Oilers,13,New Orleans Saints,20,3.5, 
08/21/1983,Miami Dolphins,38,Washington Redskins,7,1.5, 
08/21/1983,Minnesota Vikings,19,Seattle Seahawks,17,2, 
08/21/1983,New England Patriots,7,Los Angeles Rams,13,2, 
08/21/1983,New York Jets,20,Cincinnati Bengals,17,3.5, 
08/21/1983,Philadelphia Eagles,27,Green Bay Packers,14,3.5, 
08/21/1983,Pittsburgh Steelers,24,Dallas Cowboys,7,3.5, 
08/21/1983,San Francisco 49ers,7,San Diego Chargers,24,2, 
08/21/1983,St Louis Cardinals,16,Kansas City Chiefs,17,3, 
08/28/1983,Baltimore Colts,7,Atlanta Falcons,10,4, 
08/28/1983,Cincinnati Bengals,7,Detroit Lions,34,2, 
08/28/1983,Denver Broncos,3,Minnesota Vikings,34,3, 
08/28/1983,Green Bay Packers,39,St Louis Cardinals,27,2, 
08/28/1983,Houston Oilers,31,Dallas Cowboys,34,9, 
08/28/1983,Kansas City Chiefs,17,Chicago Bears,20,3, 
08/28/1983,Miami Dolphins,24,New York Giants,3,-1, 
08/28/1983,New England Patriots,21,Tampa Bay Buccaneers,41,3.5, 
08/28/1983,New York Jets,10,New Orleans Saints,17,0, 
08/28/1983,Pittsburgh Steelers,10,Philadelphia Eagles,3,0, 
08/28/1983,Los Angeles Raiders,17,Cleveland Browns,20,2.5, 
08/28/1983,Los Angeles Rams,17,San Diego Chargers,27,5.5, 
08/28/1983,Seattle Seahawks,20,San Francisco 49ers,6,3.5, 
08/28/1983,Washington Redskins,27,Buffalo Bills,19,1.5, 
07/29/1984,Tampa Bay Buccaneers,0,Seattle Seahawks,38,2, 
08/05/1984,Atlanta Falcons,6,Minnesota Vikings,37,3, 
08/05/1984,Buffalo Bills,3,Seattle Seahawks,7,3.5, 
08/05/1984,Cincinnati Bengals,21,New York Jets,15,1, 
08/05/1984,Green Bay Packers,17,Dallas Cowboys,31,3.5, 
08/05/1984,Houston Oilers,17,Tampa Bay Buccaneers,30,2.5, 
08/05/1984,Indianapolis Colts,3,Miami Dolphins,24,6, 
08/05/1984,New Orleans Saints,34,Kansas City Chiefs,20,2.5, 
08/05/1984,New York Giants,48,New England Patriots,20,2, 
08/05/1984,Philadelphia Eagles,14,Detroit Lions,17,3.5, 
08/05/1984,Pittsburgh Steelers,31,Cleveland Browns,14,2, 
08/05/1984,Los Angeles Raiders,10,San Francisco 49ers,13,2.5, 
08/05/1984,Los Angeles Rams,10,San Diego Chargers,17,3, 
08/05/1984,St Louis Cardinals,19,Chicago Bears,10,2, 
08/05/1984,Washington Redskins,16,Denver Broncos,13,-1, 
08/12/1984,Atlanta Falcons,21,New Orleans Saints,31,4, 
08/12/1984,Chicago Bears,10,Green Bay Packers,17,2.5, 
08/12/1984,Cincinnati Bengals,13,Tampa Bay Buccaneers,21,0, 
08/12/1984,Cleveland Browns,21,Los Angeles Rams,10,2, 
08/12/1984,Dallas Cowboys,24,San Diego Chargers,13,1.5, 
08/12/1984,New York Jets,17,Houston Oilers,36,3, 
08/12/1984,Kansas City Chiefs,10,St Louis Cardinals,14,3, 
08/12/1984,Miami Dolphins,29,Minnesota Vikings,7,1, 
08/12/1984,New England Patriots,13,Buffalo Bills,23,0, 
08/12/1984,New York Giants,20,Indianapolis Colts,26,2, 
08/12/1984,Philadelphia Eagles,17,Pittsburgh Steelers,20,4, 
08/12/1984,Los Angeles Raiders,21,Washington Redskins,20,4, 
08/12/1984,Seattle Seahawks,28,Detroit Lions,24,-1, 
08/12/1984,San Francisco 49ers,20,Denver Broncos,21,1.5, 
08/19/1984,Cincinnati Bengals,25,Chicago Bears,17,2.5, 
08/19/1984,Cleveland Browns,13,Kansas City Chiefs,31,3, 
08/19/1984,Detroit Lions,17,Buffalo Bills,12,2.5, 
08/19/1984,Green Bay Packers,24,Los Angeles Rams,27,2.5, 
08/19/1984,Indianapolis Colts,0,Denver Broncos,31,5.5, 
08/19/1984,New York Jets,14,New York Giants,20,4.5, 
08/19/1984,Miami Dolphins,29,Los Angeles Raiders,23,3, 
08/19/1984,New England Patriots,31,Washington Redskins,27,5.5, 
08/19/1984,New Orleans Saints,31,Houston Oilers,19,-1, 
08/19/1984,Philadelphia Eagles,31,Minnesota Vikings,10,3, 
08/19/1984,Pittsburgh Steelers,20,Dallas Cowboys,10,3.5, 
08/19/1984,San Francisco 49ers,15,San Diego Chargers,35,3, 
08/19/1984,St Louis Cardinals,7,Seattle Seahawks,17,3.5, 
08/19/1984,Tampa Bay Buccaneers,21,Atlanta Falcons,52,4.5, 
08/26/1984,Buffalo Bills,7,Chicago Bears,38,3, 
08/26/1984,Cleveland Browns,19,Philadelphia Eagles,20,3, 
08/26/1984,Denver Broncos,24,Atlanta Falcons,13,3, 
08/26/1984,Detroit Lions,14,Cincinnati Bengals,35,4, 
08/26/1984,Houston Oilers,24,Dallas Cowboys,31,6.5, 
08/26/1984,Indianapolis Colts,17,Green Bay Packers,34,7, 
08/26/1984,New York Jets,20,Los Angeles Raiders,14,9, 
08/26/1984,Kansas City Chiefs,7,New England Patriots,36,4, 
08/26/1984,Miami Dolphins,13,Tampa Bay Buccaneers,14,-6, 
08/26/1984,Minnesota Vikings,0,St Louis Cardinals,31,6.5, 
08/26/1984,Pittsburgh Steelers,9,New York Giants,16,-3.5, 
08/26/1984,San Diego Chargers,14,Los Angeles Rams,47,5, 
08/26/1984,Seattle Seahawks,7,San Francisco 49ers,17,3, 
08/26/1984,Washington Redskins,9,New Orleans Saints,14,0, 
08/04/1985,New York Giants,21,Houston Oilers,20,-1.5, 
08/11/1985,Buffalo Bills,10,Detroit Lions,10,3, 
08/11/1985,Chicago Bears,3,St Louis Cardinals,10,2.5, 
08/11/1985,Cleveland Browns,7,San Diego Chargers,12,3.5, 
08/11/1985,Green Bay Packers,3,Dallas Cowboys,27,3.5, 
08/11/1985,Houston Oilers,3,Los Angeles Rams,7,4, 
08/11/1985,Kansas City Chiefs,35,Cincinnati Bengals,27,2.5, 
08/11/1985,Minnesota Vikings,16,Miami Dolphins,13,6, 
08/11/1985,New Orleans Saints,32,New England Patriots,20,3, 
08/11/1985,New York Giants,30,Denver Broncos,20,4, 
08/11/1985,Philadelphia Eagles,37,New York Jets,17,3.5, 
08/11/1985,Pittsburgh Steelers,42,Tampa Bay Buccaneers,27,1.5, 
08/11/1985,Seattle Seahawks,7,Indianapolis Colts,19,1, 
08/11/1985,San Francisco 49ers,28,Los Angeles Raiders,21,1, 
08/11/1985,Washington Redskins,17,Atlanta Falcons,14,-2, 
08/18/1985,Atlanta Falcons,23,Tampa Bay Buccaneers,17,3.5, 
08/18/1985,Buffalo Bills,17,Miami Dolphins,27,6.5, 
08/18/1985,Dallas Cowboys,27,San Diego Chargers,24,2, 
08/18/1985,Denver Broncos,20,San Francisco 49ers,13,5, 
08/18/1985,Detroit Lions,3,Seattle Seahawks,28,6, 
08/18/1985,Green Bay Packers,2,New York Giants,10,3.5, 
08/18/1985,Houston Oilers,23,New Orleans Saints,20,4.5, 
08/18/1985,Indianapolis Colts,24,Chicago Bears,13,6, 
08/18/1985,New York Jets,20,Cincinnati Bengals,24,3.5, 
08/18/1985,New England Patriots,31,Kansas City Chiefs,13,3.5, 
08/18/1985,Philadelphia Eagles,14,Cleveland Browns,28,3.5, 
08/18/1985,Pittsburgh Steelers,34,Minnesota Vikings,41,-2.5, 
08/18/1985,St Louis Cardinals,7,Los Angeles Rams,39,1.5, 
08/18/1985,Washington Redskins,14,Los Angeles Raiders,9,3, 
08/25/1985,Atlanta Falcons,24,Green Bay Packers,28,5, 
08/25/1985,Chicago Bears,13,Dallas Cowboys,15,4, 
08/25/1985,Cincinnati Bengals,17,Detroit Lions,31,1.5, 
08/25/1985,Cleveland Browns,31,Buffalo Bills,28,2.5, 
08/25/1985,Indianapolis Colts,3,Denver Broncos,20,6, 
08/25/1985,New York Jets,31,New York Giants,34,4, 
08/25/1985,Kansas City Chiefs,24,Houston Oilers,19,1.5, 
08/25/1985,Miami Dolphins,23,Los Angeles Raiders,17,5.5, 
08/25/1985,New England Patriots,36,Washington Redskins,37,3.5, 
08/25/1985,Pittsburgh Steelers,6,St Louis Cardinals,14,1, 
08/25/1985,Los Angeles Rams,12,Philadelphia Eagles,14,-4, 
08/25/1985,San Diego Chargers,10,San Francisco 49ers,25,4, 
08/25/1985,Seattle Seahawks,27,Minnesota Vikings,10,-2, 
08/25/1985,Tampa Bay Buccaneers,14,New Orleans Saints,10,4.5, 
09/01/1985,Buffalo Bills,14,Chicago Bears,45,7, 
09/01/1985,Cincinnati Bengals,31,Indianapolis Colts,21,-2, 
09/01/1985,Detroit Lions,16,Philadelphia Eagles,20,3, 
09/01/1985,Houston Oilers,10,Dallas Cowboys,20,4, 
09/01/1985,New York Jets,30,Green Bay Packers,20,4, 
09/01/1985,Miami Dolphins,17,Atlanta Falcons,19,-3.5, 
09/01/1985,Minnesota Vikings,13,Denver Broncos,9,3.5, 
09/01/1985,New England Patriots,13,Los Angeles Rams,14,3, 
09/01/1985,New Orleans Saints,20,San Diego Chargers,21,0, 
09/01/1985,New York Giants,24,Pittsburgh Steelers,14,3, 
09/01/1985,Los Angeles Raiders,26,Cleveland Browns,7,-3.5, 
09/01/1985,San Francisco 49ers,23,Seattle Seahawks,21,3.5, 
09/01/1985,St Louis Cardinals,13,Kansas City Chiefs,17,2, 
09/01/1985,Washington Redskins,20,Tampa Bay Buccaneers,7,-3, 
08/02/1986,Chicago Bears,17,Dallas Cowboys,6,-3, 
08/02/1986,New England Patriots,21,St Louis Cardinals,16,-2.5, 
08/09/1986,Buffalo Bills,17,Cleveland Browns,19,3.5, 
08/09/1986,Chicago Bears,33,Pittsburgh Steelers,13,0, 
08/09/1986,Cincinnati Bengals,0,Kansas City Chiefs,20,2, 
08/09/1986,Dallas Cowboys,0,San Diego Chargers,20,1, 
08/09/1986,Houston Oilers,17,Los Angeles Rams,14,3.5, 
08/09/1986,Indianapolis Colts,14,Seattle Seahawks,21,5, 
08/09/1986,New York Jets,14,Green Bay Packers,38,2.5, 
08/09/1986,Miami Dolphins,16,Minnesota Vikings,30,-2.5, 
08/09/1986,New Orleans Saints,10,Denver Broncos,7,4.5, 
08/09/1986,New York Giants,24,Atlanta Falcons,31,1, 
08/09/1986,Philadelphia Eagles,17,Detroit Lions,9,2.5, 
08/09/1986,Los Angeles Raiders,0,San Francisco 49ers,32,2.5, 
08/09/1986,St Louis Cardinals,26,Tampa Bay Buccaneers,10,0, 
08/09/1986,Washington Redskins,7,New England Patriots,18,3.5, 
08/16/1986,Atlanta Falcons,20,Tampa Bay Buccaneers,17,1, 
08/16/1986,Buffalo Bills,20,Houston Oilers,23,3, 
08/16/1986,Cincinnati Bengals,17,New York Jets,28,3, 
08/16/1986,Cleveland Browns,17,Miami Dolphins,10,5, 
08/16/1986,Dallas Cowboys,19,Los Angeles Raiders,24,3, 
08/16/1986,Denver Broncos,27,Minnesota Vikings,29,2, 
08/16/1986,Indianapolis Colts,21,Chicago Bears,38,10, 
08/16/1986,Kansas City Chiefs,27,St Louis Cardinals,26,2.5, 
08/16/1986,New England Patriots,38,New Orleans Saints,34,0, 
08/16/1986,New York Giants,22,Green Bay Packers,14,2, 
08/16/1986,Philadelphia Eagles,38,San Diego Chargers,45,3, 
08/16/1986,Pittsburgh Steelers,24,Washington Redskins,27,3, 
08/16/1986,Seattle Seahawks,27,Detroit Lions,30,2, 
08/16/1986,San Francisco 49ers,17,Los Angeles Rams,31,-1.5, 
08/23/1986,Buffalo Bills,13,Kansas City Chiefs,6,4.5, 
08/23/1986,Cleveland Browns,27,Atlanta Falcons,21,1, 
08/23/1986,Detroit Lions,13,Indianapolis Colts,20,2.5, 
08/23/1986,Green Bay Packers,12,Cincinnati Bengals,34,3, 
08/23/1986,New York Jets,16,New York Giants,20,2, 
08/23/1986,Miami Dolphins,20,Philadelphia Eagles,15,-1, 
08/23/1986,Minnesota Vikings,17,Seattle Seahawks,27,4.5, 
08/23/1986,New England Patriots,10,Los Angeles Raiders,24,2.5, 
08/23/1986,New Orleans Saints,13,Houston Oilers,24,2.5, 
08/23/1986,Pittsburgh Steelers,41,Dallas Cowboys,28,3.5, 
08/23/1986,San Diego Chargers,17,Los Angeles Rams,20,1.5, 
08/23/1986,San Francisco 49ers,9,Denver Broncos,14,2, 
08/23/1986,St Louis Cardinals,14,Chicago Bears,7,10.5, 
08/23/1986,Washington Redskins,21,Tampa Bay Buccaneers,13,-1.5, 
08/30/1986,Atlanta Falcons,22,Washington Redskins,29,6, 
08/30/1986,Buffalo Bills,17,Chicago Bears,31,10.5, 
08/30/1986,Cleveland Browns,25,Los Angeles Raiders,22,3.5, 
08/30/1986,Detroit Lions,30,Cincinnati Bengals,20,6, 
08/30/1986,Houston Oilers,17,Dallas Cowboys,14,4.5, 
08/30/1986,New York Jets,37,Philadelphia Eagles,30,0, 
08/30/1986,Kansas City Chiefs,10,New Orleans Saints,13,2, 
08/30/1986,Minnesota Vikings,23,Indianapolis Colts,20,2.5, 
08/30/1986,New England Patriots,16,Green Bay Packers,9,0, 
08/30/1986,Pittsburgh Steelers,3,New York Giants,17,4.5, 
08/30/1986,Los Angeles Rams,10,Denver Broncos,19,3, 
08/30/1986,Seattle Seahawks,10,San Francisco 49ers,21,5, 
08/30/1986,St Louis Cardinals,17,San Diego Chargers,24,5.5, 
08/30/1986,Tampa Bay Buccaneers,3,Miami Dolphins,21,8, 
08/08/1987,Denver Broncos,27,Los Angeles Rams,28,-2, 
08/08/1987,Kansas City Chiefs,7,San Francisco 49ers,20,3, 
08/15/1987,Buffalo Bills,14,Atlanta Falcons,19,3, 
08/15/1987,Chicago Bears,10,Miami Dolphins,3,1.5, 
08/15/1987,Cincinnati Bengals,31,Tampa Bay Buccaneers,30,1, 
08/15/1987,Dallas Cowboys,0,San Diego Chargers,29,3, 
08/15/1987,Denver Broncos,20,Green Bay Packers,14,-3, 
08/15/1987,Indianapolis Colts,22,Detroit Lions,19,3, 
08/15/1987,Kansas City Chiefs,32,Houston Oilers,20,2.5, 
08/15/1987,Minnesota Vikings,17,New Orleans Saints,23,3, 
08/15/1987,New York Giants,19,New England Patriots,17,1.5, 
08/15/1987,Philadelphia Eagles,10,New York Jets,13,2.5, 
08/15/1987,Pittsburgh Steelers,17,Washington Redskins,23,3, 
08/15/1987,Seattle Seahawks,14,Los Angeles Rams,23,-1.5, 
08/15/1987,San Francisco 49ers,42,Los Angeles Raiders,16,2.5, 
08/15/1987,St Louis Cardinals,16,Cleveland Browns,31,3.5, 
08/22/1987,Atlanta Falcons,10,Kansas City Chiefs,13,3.5, 
08/22/1987,Buffalo Bills,7,Los Angeles Raiders,3,4, 
08/22/1987,Cincinnati Bengals,9,Detroit Lions,23,1, 
08/22/1987,Cleveland Browns,10,New York Giants,24,4, 
08/22/1987,Dallas Cowboys,13,San Francisco 49ers,3,7.5, 
08/22/1987,Houston Oilers,16,New Orleans Saints,13,4, 
08/22/1987,Indianapolis Colts,13,Minnesota Vikings,37,3, 
08/22/1987,New York Jets,27,Tampa Bay Buccaneers,29,1, 
08/22/1987,Miami Dolphins,28,Denver Broncos,31,7, 
08/22/1987,Philadelphia Eagles,19,New England Patriots,13,3.5, 
08/22/1987,Pittsburgh Steelers,14,Chicago Bears,50,6, 
08/22/1987,Los Angeles Rams,23,San Diego Chargers,21,2, 
08/22/1987,Seattle Seahawks,21,St Louis Cardinals,28,-2, 
08/22/1987,Washington Redskins,33,Green Bay Packers,0,-1.5, 
08/29/1987,Buffalo Bills,14,Kansas City Chiefs,34,3, 
08/29/1987,Cincinnati Bengals,28,Green Bay Packers,20,-2.5, 
08/29/1987,Cleveland Browns,23,Atlanta Falcons,3,1, 
08/29/1987,Denver Broncos,24,Los Angeles Rams,20,2.5, 
08/29/1987,Detroit Lions,10,Seattle Seahawks,38,6.5, 
08/29/1987,Houston Oilers,6,Indianapolis Colts,17,3, 
08/29/1987,New York Jets,30,New York Giants,23,5, 
08/29/1987,Miami Dolphins,35,Philadelphia Eagles,3,2.5, 
08/29/1987,New England Patriots,38,Minnesota Vikings,27,3, 
08/29/1987,Pittsburgh Steelers,28,New Orleans Saints,31,3, 
08/29/1987,Los Angeles Raiders,34,Dallas Cowboys,10,2.5, 
08/29/1987,San Diego Chargers,3,San Francisco 49ers,17,5, 
08/29/1987,St Louis Cardinals,20,Chicago Bears,16,8, 
08/29/1987,Washington Redskins,10,Tampa Bay Buccaneers,17,-3, 
09/05/1987,Atlanta Falcons,13,New England Patriots,14,4, 
09/05/1987,Buffalo Bills,20,Miami Dolphins,34,5, 
09/05/1987,Chicago Bears,20,Los Angeles Raiders,17,1, 
09/05/1987,Cleveland Browns,30,Green Bay Packers,24,-4, 
09/05/1987,Detroit Lions,36,Philadelphia Eagles,3,4, 
09/05/1987,Houston Oilers,18,Dallas Cowboys,13,3.5, 
09/05/1987,New York Jets,6,San Diego Chargers,30,3, 
09/05/1987,Kansas City Chiefs,13,St Louis Cardinals,10,-2, 
09/05/1987,Minnesota Vikings,27,Denver Broncos,27,6, 
09/05/1987,New Orleans Saints,26,Cincinnati Bengals,14,5, 
09/05/1987,New York Giants,26,Pittsburgh Steelers,20,-4, 
09/05/1987,San Francisco 49ers,10,Seattle Seahawks,34,3, 
09/05/1987,Tampa Bay Buccaneers,16,Indianapolis Colts,23,2, 
09/05/1987,Washington Redskins,26,Los Angeles Rams,14,2, 
07/31/1988,Cincinnati Bengals,14,Los Angeles Rams,7,0, 
07/31/1988,Miami Dolphins,27,San Francisco 49ers,21,2.5, 
08/07/1988,Atlanta Falcons,34,New England Patriots,30,6, 
08/07/1988,Buffalo Bills,9,Houston Oilers,13,3, 
08/07/1988,Cincinnati Bengals,21,Kansas City Chiefs,34,1.5, 
08/07/1988,Dallas Cowboys,21,San Diego Chargers,24,3, 
08/07/1988,Denver Broncos,40,Los Angeles Rams,31,1.5, 
08/07/1988,Detroit Lions,10,Cleveland Browns,13,5, 
08/07/1988,Indianapolis Colts,20,Tampa Bay Buccaneers,7,0, 
08/07/1988,New York Jets,12,Philadelphia Eagles,23,2.5, 
08/07/1988,Miami Dolphins,17,Chicago Bears,20,3.5, 
08/07/1988,New Orleans Saints,23,Minnesota Vikings,20,1.5, 
08/07/1988,New York Giants,34,Green Bay Packers,3,-2.5, 
08/07/1988,Phoenix Cardinals,7,Seattle Seahawks,21,5, 
08/07/1988,Pittsburgh Steelers,44,Washington Redskins,31,4, 
08/07/1988,Los Angeles Raiders,10,San Francisco 49ers,24,4, 
08/14/1988,Chicago Bears,21,Minnesota Vikings,28,0, 
08/14/1988,Cincinnati Bengals,24,Buffalo Bills,13,2.5, 
08/14/1988,Cleveland Browns,23,Tampa Bay Buccaneers,3,-3.5, 
08/14/1988,Dallas Cowboys,27,Los Angeles Raiders,17,3, 
08/14/1988,Green Bay Packers,21,Indianapolis Colts,25,6, 
08/14/1988,Houston Oilers,27,New England Patriots,14,-1, 
08/14/1988,New York Jets,21,New York Giants,24,6.5, 
